source host,trip_plan_id,name,location_name,num places,source_url
www.tripadvisor.com,3275126568011627,3 days in Brussels,Brussels,9,http://www.tripadvisor.com/Guide-g188644-l247-Brussels.html
www.tripadvisor.com,1919694675660346,New York City off the beaten path,New York,6,http://www.tripadvisor.com/Guide-g60763-l375-New_York_City_New_York.html
www.tripadvisor.com,3397062211393519,3 days in Venice,Venice,14,http://www.tripadvisor.com/Guide-g187870-l61-Venice_Veneto.html
www.tripadvisor.com,1796324819965470,Authentic Culture in Shanghai,Shanghai,7,http://www.tripadvisor.com/Guide-g308272-l559-Shanghai.html
www.tripadvisor.com,4207260493704589,3 days in Taipei,Taipei,7,http://www.tripadvisor.com/Guide-g293913-l96-Taipei.html
www.tripadvisor.com,2320540624194514,Beijing off the beaten path,Beijing,6,http://www.tripadvisor.com/Guide-g294212-l108-Beijing.html
www.tripadvisor.com,1624893284923542,3 days in Honolulu,Honolulu,13,http://www.tripadvisor.com/Guide-g60982-l441-Honolulu_Oahu_Hawaii.html
www.tripadvisor.com,3626271992126466,3 days in Milan,Milan,10,http://www.tripadvisor.com/Guide-g187849-l327-Milan_Lombardy.html
www.tripadvisor.com,998434881209470,3 days in Shanghai,Shanghai,13,http://www.tripadvisor.com/Guide-g308272-l146-Shanghai.html
www.tripadvisor.com,2826494254600542,Budapest off the beaten path,Budapest,5,http://www.tripadvisor.com/Guide-g274887-l90-Budapest_Central_Hungary.html
www.tripadvisor.com,1041861679098485,Paris' Best Nightlife,Paris,10,http://www.tripadvisor.com/Guide-g187147-l549-Paris_Ile_de_France.html
www.tripadvisor.com,4124417489088439,3 days in New Delhi,New Delhi,10,http://www.tripadvisor.com/Guide-g304551-l416-New_Delhi_National_Capital_Territory_of_Delhi.html
www.tripadvisor.com,2195796009837041,3 days in Istanbul,Istanbul,15,http://www.tripadvisor.com/Guide-g293974-l262-Istanbul.html
www.tripadvisor.com,1862868167800605,Dubai off the beaten path,Dubai,5,http://www.tripadvisor.com/Guide-g295424-l128-Dubai_Emirate_of_Dubai.html
www.tripadvisor.com,2492808723243602,Hong Kong for free,Hong Kong,6,http://www.tripadvisor.com/Guide-g294217-l115-Hong_Kong.html
www.tripadvisor.com,3670340277900119,3 days in Marrakech,Marrakesh,16,http://www.tripadvisor.com/Guide-g293734-l91-Marrakech_Marrakech_Tensift_El_Haouz_Region.html
www.tripadvisor.com,1861021963721746,Vancouver off the beaten path,Vancouver,9,http://www.tripadvisor.com/Guide-g154943-l33-Vancouver_British_Columbia.html
www.tripadvisor.com,3387739771388918,Milan off the beaten path,Milan,6,http://www.tripadvisor.com/Guide-g187849-l329-Milan_Lombardy.html
www.tripadvisor.com,2386249295199842,Munich off the beaten path,Munich,4,http://www.tripadvisor.com/Guide-g187309-l235-Munich_Upper_Bavaria_Bavaria.html
www.tripadvisor.com,264779434070261,3 days in Dublin,Dublin,13,http://www.tripadvisor.com/Guide-g186605-l322-Dublin_County_Dublin.html
www.tripadvisor.com,1625941469392148,3 days in Seattle,Seattle,10,http://www.tripadvisor.com/Guide-g60878-l166-Seattle_Washington.html
www.tripadvisor.com,691048994922102,"Shopping in Madrid, never stops",Madrid,8,http://www.tripadvisor.com/Guide-g187514-l580-Madrid.html
www.tripadvisor.com,2891772438481974,3 days in Sao Paulo,São Paulo,11,http://www.tripadvisor.com/Guide-g303631-l456-Sao_Paulo_State_of_Sao_Paulo.html
www.tripadvisor.com,1060434829715682,3 days in Sydney,Sydney,12,http://www.tripadvisor.com/Guide-g255060-l71-Sydney_New_South_Wales.html
www.tripadvisor.com,1743893744572779,Taipei off the beaten path,Taipei,5,http://www.tripadvisor.com/Guide-g293913-l99-Taipei.html
www.tripadvisor.com,104661441505835,Hanoi off the beaten path,Hanoi,6,http://www.tripadvisor.com/Guide-g293924-l309-Hanoi.html
www.tripadvisor.com,1468149427084840,Chicago off the beaten path,Chicago,7,http://www.tripadvisor.com/Guide-g35805-l3-Chicago_Illinois.html
www.tripadvisor.com,1676271666052899,3 days in Budapest,Budapest,14,http://www.tripadvisor.com/Guide-g274887-l86-Budapest_Central_Hungary.html
www.tripadvisor.com,2169190924493647,Chicago's Incredible Nightlife,Chicago,7,http://www.tripadvisor.com/Guide-g35805-l542-Chicago_Illinois.html
www.tripadvisor.com,1352093140706525,Orlando off the beaten path,Orlando,5,http://www.tripadvisor.com/Guide-g34515-l404-Orlando_Florida.html
www.tripadvisor.com,1287501308312253,"Seattle's Fresh, Wild Seafood",Seattle,10,http://www.tripadvisor.com/Guide-g60878-l557-Seattle_Washington.html
www.tripadvisor.com,4364965989147110,3 days in Dubai,Dubai,7,http://www.tripadvisor.com/Guide-g295424-l126-Dubai_Emirate_of_Dubai.html
www.tripadvisor.com,398913382447771,Sao Paulo off the beaten path,São Paulo,5,http://www.tripadvisor.com/Guide-g303631-l459-Sao_Paulo_State_of_Sao_Paulo.html
www.tripadvisor.com,4198438708110450,3 days in Berlin,Berlin,12,http://www.tripadvisor.com/Guide-g187323-l252-Berlin.html
www.tripadvisor.com,3822402565776495,3 days in St. Petersburg,St Petersburg,9,http://www.tripadvisor.com/Guide-g298507-l411-St_Petersburg_Northwestern_District.html
www.tripadvisor.com,2230633661464986,Marrakech off the beaten path,Marrakesh,5,http://www.tripadvisor.com/Guide-g293734-l93-Marrakech_Marrakech_Tensift_El_Haouz_Region.html
www.tripadvisor.com,3931157191423338,3 days in Kuala Lumpur,Kuala Lumpur,9,http://www.tripadvisor.com/Guide-g298570-l136-Kuala_Lumpur_Wilayah_Persekutuan.html
www.tripadvisor.com,1457245904344558,3 days in Prague,Prague,13,http://www.tripadvisor.com/Guide-g274707-l76-Prague_Bohemia.html
www.tripadvisor.com,1902715363562989,Honolulu off the beaten path,Honolulu,7,http://www.tripadvisor.com/Guide-g60982-l444-Honolulu_Oahu_Hawaii.html
www.tripadvisor.com,253553506550597,3 days in Moscow,Moscow,9,http://www.tripadvisor.com/Guide-g298484-l389-Moscow_Central_Russia.html
www.tripadvisor.com,3881040042721748,3 days in Munich,Munich,13,http://www.tripadvisor.com/Guide-g187309-l232-Munich_Upper_Bavaria_Bavaria.html
www.tripadvisor.com,1261630642482049,Top-Notch Tapas in Barcelona,Barcelona,7,http://www.tripadvisor.com/Guide-g187497-l539-Barcelona_Catalonia.html
www.tripadvisor.com,3888306134021161,Vienna's Best Ethnic Restaurants,Vienna,8,http://www.tripadvisor.com/Guide-g190454-l561-Vienna.html
www.tripadvisor.com,4319096271590092,Rome for free,Rome,5,http://www.tripadvisor.com/Guide-g187791-l294-Rome_Lazio.html
www.tripadvisor.com,252109270792929,Brussels off the beaten path,Brussels,5,http://www.tripadvisor.com/Guide-g188644-l250-Brussels.html
www.tripadvisor.com,1467131829913397,A Secret Slice of South Beach,Miami,7,http://www.tripadvisor.com/Guide-g34438-l546-Miami_Florida.html
www.tripadvisor.com,1813892894872548,3 days in Vienna,Vienna,13,http://www.tripadvisor.com/Guide-g190454-l66-Vienna.html
www.tripadvisor.com,2707557936480172,3 days in San Francisco,San Francisco,12,http://www.tripadvisor.com/Guide-g60713-l287-San_Francisco_California.html
www.tripadvisor.com,127115215243903,3 days in Antalya,Antalya,9,http://www.tripadvisor.com/Guide-g297962-l503-Antalya_Turkish_Mediterranean_Coast.html
www.tripadvisor.com,1460806777526620,Dublin off the beaten path,Dublin,4,http://www.tripadvisor.com/Guide-g186605-l324-Dublin_County_Dublin.html
www.tripadvisor.com,3679742000888717,Istanbul for free,Istanbul,5,http://www.tripadvisor.com/Guide-g293974-l264-Istanbul.html
www.tripadvisor.com,1680513349966219,Sydney off the beaten path,Sydney,5,http://www.tripadvisor.com/Guide-g255060-l73-Sydney_New_South_Wales.html
www.tripadvisor.com,567638469221907,Buenos Aires off the beaten path,Buenos Aires,4,http://www.tripadvisor.com/Guide-g312741-l193-Buenos_Aires_Capital_Federal_District.html
www.tripadvisor.com,2408528231672714,3 days in Barcelona,Barcelona,13,http://www.tripadvisor.com/Guide-g187497-l51-Barcelona_Catalonia.html
www.tripadvisor.com,718653519360591,St. Petersburg off the beaten path,St Petersburg,5,http://www.tripadvisor.com/Guide-g298507-l414-St_Petersburg_Northwestern_District.html
www.tripadvisor.com,793452561302538,Boston's Best Craft Cocktails,Boston,6,http://www.tripadvisor.com/Guide-g60745-l541-Boston_Massachusetts.html
www.tripadvisor.com,4491211302292868,Moscow off the beaten path,Moscow,6,http://www.tripadvisor.com/Guide-g298484-l391-Moscow_Central_Russia.html
www.tripadvisor.com,1025231739088464,3 days in Chicago,Chicago,9,http://www.tripadvisor.com/Guide-g35805-l1-Chicago_Illinois.html
www.tripadvisor.com,160481547867022,3 days in Las Vegas,Las Vegas,11,http://www.tripadvisor.com/Guide-g45963-l16-Las_Vegas_Nevada.html
www.bonappetit.com,1565584600856286,"Where to Eat, Drink, and Sleep in Rome, Italy",Rome,13,http://www.bonappetit.com/restaurants-travel/city-guides/slideshow/eat-drink-rome-italy/
www.bonappetit.com,2095627006848010,Where to Eat and Drink in Chicago's Logan Square Neighborhood,Chicago,7,http://www.bonappetit.com/restaurants-travel/city-guides/slideshow/where-to-eat-and-drink-in-chicagos-logan-square-neighborhood/
www.bonappetit.com,535803018924531,"Where to Eat and Drink in Washington, D.C.",Washington,14,http://www.bonappetit.com/restaurants-travel/city-guides/slideshow/eat-drink-washington-dc/
www.bonappetit.com,1527696232552002,"Where to Eat, Drink, and Shop in New York City",New York,8,http://www.bonappetit.com/restaurants-travel/navigator/slideshow/restaurants-hotels-shops-new-york-city/
www.bonappetit.com,2048021268140741,Where to Eat and Drink Near the Vatican in Rome,Rome,5,http://www.bonappetit.com/restaurants-travel/city-guides/slideshow/where-to-eat-near-the-vatican-rome/
www.bonappetit.com,3315987235831120,"Where to Eat and Drink in Barcelona, Spain",Barcelona,14,http://www.bonappetit.com/restaurants-travel/navigator/slideshow/eat-drink-barcelona/
www.bonappetit.com,2316334947211831,Where to Eat and Drink in Downtown Los Angeles,Los Angeles,10,http://www.bonappetit.com/restaurants-travel/navigator/slideshow/eat-drink-downtown-los-angeles/
www.bonappetit.com,339556570882458,"Where to Eat and Drink in Las Vegas, Nevada",Las Vegas,11,http://www.bonappetit.com/restaurants-travel/navigator/slideshow/eat-drink-las-vegas/
www.bonappetit.com,2175787001371384,"Where to Eat and Drink in Las Vegas, Nevada",Las Vegas,8,http://www.bonappetit.com/restaurants-travel/navigator/slideshow/where-to-eat-and-drink-in-las-vegas-nevada/
